66666,,,,,,,
BETA,2005-10-27 06:00:00.000039936,10.999999,-81.300003,35.0,1005.0,3.0,343.0
BETA,2005-10-27 09:00:00.000039936,11.149994,-81.315025,40.0,1002.0,3.0,0.0
BETA,2005-10-27 12:00:00.000039936,11.3,-81.300003,45.0,1000.0,3.0,0.0
BETA,2005-10-27 15:00:00.000039936,11.449999,-81.307495,47.0,998.0,3.0,0.0
BETA,2005-10-27 18:00:00.000039936,11.6,-81.300003,50.0,997.0,3.0,12.0
BETA,2005-10-27 21:00:00.000039936,11.742502,-81.2575,50.0,996.0,3.0,17.0
BETA,2005-10-28 00:00:00.000039936,11.9,-81.199997,50.0,995.0,4.0,17.0
BETA,2005-10-28 03:00:00.000039936,12.085,-81.149986,50.0,994.0,4.0,13.0
BETA,2005-10-28 06:00:00.000039936,12.3,-81.099998,50.0,994.0,5.0,13.0
BETA,2005-10-28 09:00:00.000039936,12.550001,-81.035034,50.0,993.0,5.0,11.0
BETA,2005-10-28 12:00:00.000039936,12.799999,-81.0,50.0,993.0,5.0,3.0
BETA,2005-10-28 15:00:00.000039936,13.0225,-81.034958,50.0,992.0,4.0,347.0
BETA,2005-10-28 18:00:00.000039936,13.200001,-81.099998,50.0,991.0,3.0,340.0
BETA,2005-10-28 21:00:00.000039936,13.314993,-81.142517,55.0,989.0,2.0,333.0
BETA,2005-10-29 00:00:00.000039936,13.4,-81.199997,60.0,988.0,2.0,322.0
BETA,2005-10-29 03:00:00.000039936,13.507504,-81.292488,65.0,986.0,3.0,316.0
BETA,2005-10-29 06:00:00.000039936,13.6,-81.400002,70.0,985.0,2.0,311.0
BETA,2005-10-29 09:00:00.000039936,13.664955,-81.477509,72.0,983.0,2.0,297.0
BETA,2005-10-29 12:00:00.000039936,13.7,-81.599998,75.0,982.0,3.0,278.0
BETA,2005-10-29 15:00:00.000039936,13.715028,-81.827492,75.0,981.0,5.0,270.0
BETA,2005-10-29 18:00:00.000039936,13.7,-82.099998,75.0,980.0,5.0,265.0
BETA,2005-10-29 21:00:00.000039936,13.672475,-82.349968,82.0,975.0,5.0,258.0
BETA,2005-10-30 00:00:00.000039936,13.600001,-82.599998,90.0,970.0,5.0,248.0
BETA,2005-10-30 03:00:00.000039936,13.472496,-82.857506,95.0,966.0,6.0,238.0
BETA,2005-10-30 06:00:00.000039936,13.300001,-83.099998,100.0,962.0,6.0,228.0
BETA,2005-10-30 09:00:00.000039936,13.092425,-83.29248,95.0,966.0,6.0,224.0
BETA,2005-10-30 12:00:00.000039936,12.9,-83.5,90.0,970.0,6.0,235.0
BETA,2005-10-30 15:00:00.000039936,12.769954,-83.770004,72.0,980.0,6.0,251.0
BETA,2005-10-30 18:00:00.000039936,12.700001,-84.099998,55.0,990.0,7.0,263.0
BETA,2005-10-30 21:00:00.000039936,12.685147,-84.484962,37.0,995.0,8.0,270.0
BETA,2005-10-31 00:00:00.000039936,12.700001,-84.900002,20.0,1000.0,8.0,272.0
66666,,,,,,,
GAMMA,2005-11-14 00:00:00.000039936,13.200001,-62.099998,30.0,1007.0,8.0,302.0
GAMMA,2005-11-14 03:00:00.000039936,13.422658,-62.464783,30.0,1006.0,8.0,300.0
GAMMA,2005-11-14 06:00:00.000039936,13.600001,-62.799999,30.0,1006.0,7.0,295.0
GAMMA,2005-11-14 09:00:00.000039936,13.707375,-63.092655,30.0,1006.0,6.0,289.0
GAMMA,2005-11-14 12:00:00.000039936,13.8,-63.400002,30.0,1006.0,7.0,290.0
GAMMA,2005-11-14 15:00:00.000039936,13.957503,-63.784912,30.0,1005.0,8.0,291.0
GAMMA,2005-11-14 18:00:00.000039936,14.100001,-64.199997,30.0,1005.0,8.0,285.0
GAMMA,2005-11-14 21:00:00.000039936,14.164853,-64.585106,30.0,1004.0,8.0,277.0
GAMMA,2005-11-15 00:00:00.000039936,14.2,-65.0,30.0,1004.0,9.0,276.0
GAMMA,2005-11-15 03:00:00.000039936,14.249934,-65.477524,32.0,1004.0,10.0,276.0
GAMMA,2005-11-15 06:00:00.000039936,14.300001,-66.0,35.0,1004.0,10.0,275.0
GAMMA,2005-11-15 09:00:00.000039936,14.334813,-66.527664,35.0,1004.0,11.0,275.0
GAMMA,2005-11-15 12:00:00.000039936,14.4,-67.099998,35.0,1004.0,12.0,281.0
GAMMA,2005-11-15 15:00:00.000039936,14.549807,-67.719841,32.0,1004.0,13.0,283.0
GAMMA,2005-11-15 18:00:00.000039936,14.7,-68.400002,30.0,1005.0,14.0,279.0
GAMMA,2005-11-15 21:00:00.000039936,14.77232,-69.127602,30.0,1005.0,15.0,274.0
GAMMA,2005-11-16 00:00:00.000039936,14.8,-69.900002,30.0,1006.0,15.0,272.0
GAMMA,2005-11-16 03:00:00.000039936,14.814798,-70.692505,30.0,1006.0,15.0,270.0
GAMMA,2005-11-16 06:00:00.000039936,14.8,-71.5,30.0,1006.0,15.0,267.0
GAMMA,2005-11-16 09:00:00.000039936,14.7416,-72.247787,27.0,1006.0,16.0,266.0
GAMMA,2005-11-16 12:00:00.000039936,14.699999,-73.099998,25.0,1006.0,19.0,270.0
GAMMA,2005-11-16 15:00:00.000039936,14.727738,-74.205009,25.0,1006.0,22.0,273.0
GAMMA,2005-11-16 18:00:00.000039936,14.8,-75.400002,25.0,1006.0,22.0,274.0
GAMMA,2005-11-16 21:00:00.000039936,14.884475,-76.515076,25.0,1006.0,21.0,275.0
GAMMA,2005-11-17 00:00:00.000039936,15.000001,-77.599998,25.0,1007.0,21.0,277.0
GAMMA,2005-11-17 03:00:00.000039936,15.142015,-78.665009,25.0,1007.0,21.0,278.0
GAMMA,2005-11-17 06:00:00.000039936,15.300001,-79.699997,25.0,1008.0,20.0,279.0
GAMMA,2005-11-17 09:00:00.000039936,15.457487,-80.752411,27.0,1007.0,20.0,279.0
GAMMA,2005-11-17 12:00:00.000039936,15.6,-81.699997,30.0,1007.0,17.0,279.0
GAMMA,2005-11-17 15:00:00.000039936,15.72203,-82.475006,30.0,1007.0,14.0,278.0
GAMMA,2005-11-17 18:00:00.000039936,15.8,-83.099998,30.0,1007.0,11.0,275.0
GAMMA,2005-11-17 21:00:00.000039936,15.822285,-83.65258,30.0,1007.0,10.0,270.0
GAMMA,2005-11-18 00:00:00.000039936,15.8,-84.099998,30.0,1007.0,8.0,266.0
GAMMA,2005-11-18 03:00:00.000039936,15.764819,-84.472473,30.0,1006.0,7.0,262.0
GAMMA,2005-11-18 06:00:00.000039936,15.7,-84.800003,30.0,1006.0,7.0,255.0
GAMMA,2005-11-18 09:00:00.000039936,15.577592,-85.195129,30.0,1006.0,7.0,253.0
GAMMA,2005-11-18 12:00:00.000039936,15.499999,-85.5,30.0,1006.0,4.0,268.0
GAMMA,2005-11-18 15:00:00.000039936,15.562405,-85.60244,32.0,1006.0,2.0,333.0
GAMMA,2005-11-18 18:00:00.000039936,15.700001,-85.599998,35.0,1006.0,3.0,355.0
GAMMA,2005-11-18 21:00:00.000039936,15.857499,-85.607513,37.0,1005.0,3.0,0.0
GAMMA,2005-11-19 00:00:00.000039936,16.0,-85.599998,40.0,1005.0,2.0,353.0
GAMMA,2005-11-19 03:00:00.000039936,16.072493,-85.614998,40.0,1004.0,1.0,0.0
GAMMA,2005-11-19 06:00:00.000039936,16.1,-85.599998,40.0,1004.0,1.0,74.0
GAMMA,2005-11-19 09:00:00.000039936,16.100008,-85.514984,42.0,1003.0,2.0,90.0
GAMMA,2005-11-19 12:00:00.000039936,16.1,-85.400002,45.0,1002.0,2.0,80.0
GAMMA,2005-11-19 15:00:00.000039936,16.134995,-85.299995,42.0,1003.0,2.0,63.0
GAMMA,2005-11-19 18:00:00.000039936,16.200001,-85.199997,40.0,1004.0,3.0,53.0
GAMMA,2005-11-19 21:00:00.000039936,16.292509,-85.085022,40.0,1004.0,3.0,44.0
GAMMA,2005-11-20 00:00:00.000039936,16.4,-85.0,40.0,1005.0,2.0,28.0
GAMMA,2005-11-20 03:00:00.000039936,16.507484,-84.969994,37.0,1005.0,2.0,8.0
GAMMA,2005-11-20 06:00:00.000039936,16.6,-85.0,35.0,1006.0,2.0,324.0
GAMMA,2005-11-20 09:00:00.000039936,16.649998,-85.077515,32.0,1006.0,2.0,298.0
GAMMA,2005-11-20 12:00:00.000039936,16.700001,-85.199997,30.0,1007.0,3.0,297.0
GAMMA,2005-11-20 15:00:00.000039936,16.792536,-85.364952,30.0,1007.0,4.0,305.0
GAMMA,2005-11-20 18:00:00.000039936,16.9,-85.5,30.0,1007.0,3.0,323.0
GAMMA,2005-11-20 21:00:00.000039936,17.022463,-85.545044,27.0,1007.0,2.0,8.0
GAMMA,2005-11-21 00:00:00.000039936,17.1,-85.5,25.0,1008.0,2.0,68.0
GAMMA,2005-11-21 03:00:00.000039936,17.087502,-85.380028,25.0,1008.0,3.0,109.0
GAMMA,2005-11-21 06:00:00.000039936,17.0,-85.199997,25.0,1008.0,4.0,122.0
GAMMA,2005-11-21 09:00:00.000039936,16.864977,-85.014992,25.0,1008.0,5.0,128.0
GAMMA,2005-11-21 12:00:00.000039936,16.700001,-84.800003,25.0,1008.0,5.0,122.0
GAMMA,2005-11-21 15:00:00.000039936,16.602386,-84.580353,25.0,1008.0,6.0,122.0
GAMMA,2005-11-21 18:00:00.000039936,16.4,-84.300003,25.0,1009.0,9.0,135.0
GAMMA,2005-11-21 21:00:00.000039936,15.970239,-83.926765,25.0,1009.0,13.0,142.0
GAMMA,2005-11-22 00:00:00.000039936,15.4,-83.5,25.0,1009.0,14.0,144.0
66666,,,,,,,
DELTA,2005-11-19 12:00:00.000039936,27.0,-48.0,25.0,1010.0,5.0,130.0
DELTA,2005-11-19 15:00:00.000039936,26.832464,-47.779976,25.0,1009.0,5.0,124.0
DELTA,2005-11-19 18:00:00.000039936,26.700003,-47.5,25.0,1009.0,6.0,108.0
DELTA,2005-11-19 21:00:00.000039936,26.640055,-47.122265,25.0,1008.0,7.0,90.0
DELTA,2005-11-20 00:00:00.000039936,26.700001,-46.700001,25.0,1008.0,8.0,69.0
DELTA,2005-11-20 03:00:00.000039936,26.912178,-46.322552,25.0,1008.0,9.0,55.0
DELTA,2005-11-20 06:00:00.000039936,27.200001,-45.900002,25.0,1008.0,10.0,56.0
DELTA,2005-11-20 09:00:00.000039936,27.464834,-45.387547,27.0,1007.0,11.0,63.0
DELTA,2005-11-20 12:00:00.000039936,27.700001,-44.799999,30.0,1007.0,12.0,70.0
DELTA,2005-11-20 15:00:00.000039936,27.864893,-44.164642,32.0,1005.0,12.0,75.0
DELTA,2005-11-20 18:00:00.000039936,28.0,-43.5,35.0,1003.0,12.0,78.0
DELTA,2005-11-20 21:00:00.000039936,28.119898,-42.834396,35.0,1001.0,12.0,75.0
DELTA,2005-11-21 00:00:00.000039936,28.299999,-42.200001,35.0,1000.0,12.0,65.0
DELTA,2005-11-21 03:00:00.000039936,28.604681,-41.627365,35.0,999.0,12.0,54.0
DELTA,2005-11-21 06:00:00.000039936,29.0,-41.099995,35.0,998.0,12.0,49.0
DELTA,2005-11-21 09:00:00.000039936,29.42757,-40.555138,35.0,997.0,13.0,44.0
DELTA,2005-11-21 12:00:00.000039936,29.9,-40.099998,35.0,996.0,12.0,35.0
DELTA,2005-11-21 15:00:00.000039936,30.422251,-39.73785,37.0,995.0,11.0,23.0
DELTA,2005-11-21 18:00:00.000039936,30.9,-39.599998,40.0,994.0,9.0,355.0
DELTA,2005-11-21 21:00:00.000039936,31.282747,-39.826328,40.0,993.0,7.0,324.0
DELTA,2005-11-22 00:00:00.000039936,31.5,-40.099998,40.0,992.0,3.0,321.0
DELTA,2005-11-22 03:00:00.000039936,31.509975,-40.045181,42.0,991.0,2.0,120.0
DELTA,2005-11-22 06:00:00.000039936,31.4,-39.900002,45.0,990.0,3.0,129.0
DELTA,2005-11-22 09:00:00.000039936,31.329849,-39.78215,45.0,989.0,2.0,155.0
DELTA,2005-11-22 12:00:00.000039936,31.200001,-39.799999,45.0,988.0,4.0,220.0
DELTA,2005-11-22 15:00:00.000039936,30.995352,-40.112839,45.0,987.0,8.0,230.0
DELTA,2005-11-22 18:00:00.000039936,30.700001,-40.5,45.0,986.0,8.0,219.0
DELTA,2005-11-22 21:00:00.000039936,30.344828,-40.722149,45.0,985.0,9.0,203.0
DELTA,2005-11-23 00:00:00.000039936,29.9,-40.900002,45.0,984.0,10.0,201.0
DELTA,2005-11-23 03:00:00.000039936,29.395042,-41.138008,45.0,983.0,12.0,198.0
DELTA,2005-11-23 06:00:00.000039936,28.799999,-41.299999,45.0,983.0,13.0,186.0
DELTA,2005-11-23 09:00:00.000039936,28.092417,-41.309689,47.0,983.0,14.0,176.0
DELTA,2005-11-23 12:00:00.000039936,27.4,-41.200001,50.0,983.0,13.0,169.0
DELTA,2005-11-23 15:00:00.000039936,26.862471,-41.037582,50.0,983.0,11.0,160.0
DELTA,2005-11-23 18:00:00.000039936,26.4,-40.799999,50.0,983.0,11.0,154.0
DELTA,2005-11-23 21:00:00.000039936,25.912527,-40.514874,52.0,982.0,11.0,149.0
DELTA,2005-11-24 00:00:00.000039936,25.5,-40.200001,55.0,982.0,9.0,142.0
DELTA,2005-11-24 03:00:00.000039936,25.197445,-39.900188,55.0,981.0,7.0,133.0
DELTA,2005-11-24 06:00:00.000039936,25.0,-39.599998,55.0,981.0,7.0,119.0
DELTA,2005-11-24 09:00:00.000039936,24.877596,-39.262634,57.0,980.0,6.0,110.0
DELTA,2005-11-24 12:00:00.000039936,24.799997,-39.0,60.0,980.0,4.0,115.0
DELTA,2005-11-24 15:00:00.000039936,24.722393,-38.897545,60.0,980.0,2.0,155.0
DELTA,2005-11-24 18:00:00.000039936,24.6,-38.900002,60.0,980.0,4.0,0.0
DELTA,2005-11-24 21:00:00.000039936,24.357477,-38.920013,60.0,980.0,5.0,190.0
DELTA,2005-11-25 00:00:00.000039936,24.1,-39.0,60.0,980.0,5.0,206.0
DELTA,2005-11-25 03:00:00.000039936,23.950016,-39.134937,57.0,981.0,4.0,222.0
DELTA,2005-11-25 06:00:00.000039936,23.799999,-39.299999,55.0,982.0,5.0,218.0
DELTA,2005-11-25 09:00:00.000039936,23.565002,-39.457535,55.0,982.0,6.0,209.0
DELTA,2005-11-25 12:00:00.000039936,23.299999,-39.599998,55.0,982.0,6.0,205.0
DELTA,2005-11-25 15:00:00.000039936,23.049994,-39.7225,52.0,983.0,5.0,200.0
DELTA,2005-11-25 18:00:00.000039936,22.800001,-39.799999,50.0,985.0,5.0,193.0
DELTA,2005-11-25 21:00:00.000039936,22.549946,-39.845074,47.0,987.0,5.0,178.0
DELTA,2005-11-26 00:00:00.000039936,22.299999,-39.799999,45.0,989.0,6.0,164.0
DELTA,2005-11-26 03:00:00.000039936,21.997288,-39.674675,42.0,991.0,6.0,143.0
DELTA,2005-11-26 06:00:00.000039936,21.799997,-39.400002,40.0,993.0,7.0,105.0
DELTA,2005-11-26 09:00:00.000039936,21.817596,-38.952454,37.0,995.0,10.0,78.0
DELTA,2005-11-26 12:00:00.000039936,21.999998,-38.400002,35.0,997.0,11.0,66.0
DELTA,2005-11-26 15:00:00.000039936,22.247057,-37.887062,35.0,997.0,12.0,59.0
DELTA,2005-11-26 18:00:00.000039936,22.600002,-37.299999,35.0,997.0,14.0,58.0
DELTA,2005-11-26 21:00:00.000039936,22.997215,-36.601692,35.0,997.0,17.0,57.0
DELTA,2005-11-27 00:00:00.000039936,23.5,-35.799999,35.0,998.0,19.0,55.0
DELTA,2005-11-27 03:00:00.000039936,24.074495,-34.943371,40.0,995.0,21.0,52.0
DELTA,2005-11-27 06:00:00.000039936,24.799999,-34.0,45.0,993.0,24.0,47.0
DELTA,2005-11-27 09:00:00.000039936,25.727407,-32.965614,52.0,987.0,27.0,45.0
DELTA,2005-11-27 12:00:00.000039936,26.700001,-31.9,60.0,982.0,26.0,45.0
DELTA,2005-11-27 15:00:00.000039936,27.580858,-30.921598,60.0,982.0,24.0,48.0
DELTA,2005-11-27 18:00:00.000039936,28.299999,-29.900002,60.0,982.0,22.0,58.0
DELTA,2005-11-27 21:00:00.000039936,28.759024,-28.749859,60.0,982.0,23.0,69.0
DELTA,2005-11-28 00:00:00.000039936,29.1,-27.5,60.0,983.0,24.0,71.0
DELTA,2005-11-28 03:00:00.000039936,29.535566,-26.210339,60.0,983.0,25.0,71.0
DELTA,2005-11-28 06:00:00.000039936,29.899998,-24.799999,60.0,984.0,26.0,77.0
DELTA,2005-11-28 09:00:00.000039936,30.108746,-23.251532,60.0,984.0,28.0,84.0
DELTA,2005-11-28 12:00:00.000039936,30.200001,-21.6,60.0,985.0,29.0,88.0
DELTA,2005-11-28 15:00:00.000039936,30.220268,-19.928778,60.0,985.0,29.0,90.0
DELTA,2005-11-28 18:00:00.000039936,30.200001,-18.199999,60.0,986.0,30.0,91.0
DELTA,2005-11-28 21:00:00.000039936,30.160389,-16.420296,57.0,987.0,31.0,90.0
DELTA,2005-11-29 00:00:00.000039936,30.200003,-14.600001,55.0,988.0,31.0,87.0
DELTA,2005-11-29 03:00:00.000039936,30.303474,-12.79612,52.0,990.0,32.0,81.0
DELTA,2005-11-29 06:00:00.000039936,30.700001,-10.900001,50.0,992.0,36.0,71.0
DELTA,2005-11-29 09:00:00.000039936,31.478884,-8.885892,42.0,996.0,41.0,63.0
DELTA,2005-11-29 12:00:00.000039936,32.599998,-6.6,35.0,1000.0,48.0,60.0
DELTA,2005-11-29 15:00:00.000039936,33.921204,-3.937796,32.0,1001.0,54.0,60.0
DELTA,2005-11-29 18:00:00.000039936,35.299999,-1.0,30.0,1003.0,55.0,60.0
66666,,,,,,,
EPSILON,2005-11-29 06:00:00.000039936,31.5,-49.200001,45.0,993.0,7.0,284.0
EPSILON,2005-11-29 09:00:00.000039936,31.585211,-49.597054,45.0,993.0,7.0,278.0
EPSILON,2005-11-29 12:00:00.000039936,31.6,-50.0,45.0,993.0,7.0,264.0
EPSILON,2005-11-29 15:00:00.000039936,31.507442,-50.407902,45.0,993.0,7.0,254.0
EPSILON,2005-11-29 18:00:00.000039936,31.400002,-50.799995,45.0,993.0,6.0,261.0
EPSILON,2005-11-29 21:00:00.000039936,31.407129,-51.134495,45.0,993.0,6.0,270.0
EPSILON,2005-11-30 00:00:00.000039936,31.400002,-51.5,45.0,993.0,7.0,259.0
EPSILON,2005-11-30 03:00:00.000039936,31.272537,-51.977737,47.0,992.0,9.0,251.0
EPSILON,2005-11-30 06:00:00.000039936,31.1,-52.5,50.0,992.0,9.0,252.0
EPSILON,2005-11-30 09:00:00.000039936,30.980036,-53.022079,52.0,991.0,9.0,251.0
EPSILON,2005-11-30 12:00:00.000039936,30.800001,-53.5,55.0,991.0,10.0,237.0
EPSILON,2005-11-30 15:00:00.000039936,30.457479,-53.955788,52.0,991.0,9.0,221.0
EPSILON,2005-11-30 18:00:00.000039936,30.1,-54.200001,50.0,991.0,7.0,194.0
EPSILON,2005-11-30 21:00:00.000039936,29.824562,-54.133987,50.0,991.0,5.0,139.0
EPSILON,2005-12-01 00:00:00.000039936,29.700001,-53.799999,50.0,992.0,7.0,95.0
EPSILON,2005-12-01 03:00:00.000039936,29.760544,-53.280117,50.0,992.0,10.0,73.0
EPSILON,2005-12-01 06:00:00.000039936,30.0,-52.700001,50.0,992.0,11.0,55.0
EPSILON,2005-12-01 09:00:00.000039936,30.37727,-52.262825,50.0,992.0,11.0,41.0
EPSILON,2005-12-01 12:00:00.000039936,30.799999,-51.900002,50.0,992.0,9.0,38.0
EPSILON,2005-12-01 15:00:00.000039936,31.122253,-51.59201,52.0,991.0,8.0,41.0
EPSILON,2005-12-01 18:00:00.000039936,31.400002,-51.299999,55.0,991.0,8.0,45.0
EPSILON,2005-12-01 21:00:00.000039936,31.649899,-50.964638,55.0,991.0,8.0,50.0
EPSILON,2005-12-02 00:00:00.000039936,31.900002,-50.599998,55.0,991.0,8.0,50.0
EPSILON,2005-12-02 03:00:00.000039936,32.184872,-50.214706,55.0,990.0,9.0,48.0
EPSILON,2005-12-02 06:00:00.000039936,32.5,-49.799999,55.0,990.0,10.0,47.0
EPSILON,2005-12-02 09:00:00.000039936,32.842335,-49.364742,57.0,989.0,10.0,47.0
EPSILON,2005-12-02 12:00:00.000039936,33.200001,-48.900002,60.0,989.0,11.0,48.0
EPSILON,2005-12-02 15:00:00.000039936,33.572552,-48.392715,62.0,988.0,11.0,50.0
EPSILON,2005-12-02 18:00:00.000039936,33.900002,-47.900002,65.0,987.0,9.0,53.0
EPSILON,2005-12-02 21:00:00.000039936,34.137127,-47.49202,65.0,987.0,8.0,59.0
EPSILON,2005-12-03 00:00:00.000039936,34.299999,-47.099998,65.0,987.0,7.0,66.0
EPSILON,2005-12-03 03:00:00.000039936,34.429634,-46.679916,65.0,987.0,8.0,75.0
EPSILON,2005-12-03 06:00:00.000039936,34.5,-46.200001,65.0,987.0,9.0,84.0
EPSILON,2005-12-03 09:00:00.000039936,34.514893,-45.629723,65.0,987.0,10.0,90.0
EPSILON,2005-12-03 12:00:00.000039936,34.5,-45.0,65.0,987.0,10.0,90.0
EPSILON,2005-12-03 15:00:00.000039936,34.514648,-44.36536,65.0,987.0,11.0,90.0
EPSILON,2005-12-03 18:00:00.000039936,34.5,-43.700001,65.0,987.0,11.0,96.0
EPSILON,2005-12-03 21:00:00.000039936,34.392471,-42.991726,65.0,987.0,12.0,100.0
EPSILON,2005-12-04 00:00:00.000039936,34.299999,-42.299999,65.0,987.0,11.0,93.0
EPSILON,2005-12-04 03:00:00.000039936,34.341866,-41.693264,65.0,987.0,10.0,84.0
EPSILON,2005-12-04 06:00:00.000039936,34.400002,-41.099998,65.0,987.0,10.0,89.0
EPSILON,2005-12-04 09:00:00.000039936,34.357601,-40.434551,67.0,985.0,11.0,95.0
EPSILON,2005-12-04 12:00:00.000039936,34.299999,-39.799999,70.0,984.0,10.0,93.0
EPSILON,2005-12-04 15:00:00.000039936,34.299492,-39.277802,70.0,984.0,8.0,90.0
EPSILON,2005-12-04 18:00:00.000039936,34.299999,-38.799999,70.0,985.0,8.0,92.0
EPSILON,2005-12-04 21:00:00.000039936,34.264702,-38.307575,70.0,985.0,8.0,97.0
EPSILON,2005-12-05 00:00:00.000039936,34.200001,-37.799999,70.0,985.0,9.0,100.0
EPSILON,2005-12-05 03:00:00.000039936,34.107246,-37.264988,72.0,983.0,9.0,102.0
EPSILON,2005-12-05 06:00:00.000039936,34.0,-36.700001,75.0,981.0,10.0,102.0
EPSILON,2005-12-05 09:00:00.000039936,33.892616,-36.084911,75.0,981.0,10.0,101.0
EPSILON,2005-12-05 12:00:00.000039936,33.799999,-35.5,75.0,981.0,9.0,99.0
EPSILON,2005-12-05 15:00:00.000039936,33.757141,-35.020447,72.0,983.0,8.0,98.0
EPSILON,2005-12-05 18:00:00.000039936,33.700001,-34.599998,70.0,985.0,8.0,105.0
EPSILON,2005-12-05 21:00:00.000039936,33.565144,-34.139675,67.0,985.0,7.0,114.0
EPSILON,2005-12-06 00:00:00.000039936,33.400002,-33.799999,65.0,986.0,5.0,127.0
EPSILON,2005-12-06 03:00:00.000039936,33.287277,-33.69025,65.0,986.0,3.0,166.0
EPSILON,2005-12-06 06:00:00.000039936,33.099998,-33.700001,65.0,986.0,6.0,177.0
EPSILON,2005-12-06 09:00:00.000039936,32.729912,-33.654594,65.0,986.0,8.0,179.0
EPSILON,2005-12-06 12:00:00.000039936,32.299999,-33.700001,65.0,987.0,8.0,195.0
EPSILON,2005-12-06 15:00:00.000039936,31.94998,-33.897484,65.0,987.0,8.0,211.0
EPSILON,2005-12-06 18:00:00.000039936,31.599998,-34.200001,65.0,987.0,9.0,215.0
EPSILON,2005-12-06 21:00:00.000039936,31.199715,-34.504715,65.0,987.0,10.0,217.0
EPSILON,2005-12-07 00:00:00.000039936,30.799999,-34.899998,65.0,987.0,11.0,226.0
EPSILON,2005-12-07 03:00:00.000039936,30.442595,-35.419849,65.0,987.0,12.0,234.0
EPSILON,2005-12-07 06:00:00.000039936,30.100002,-36.0,65.0,987.0,12.0,235.0
EPSILON,2005-12-07 09:00:00.000039936,29.749866,-36.55719,65.0,987.0,12.0,234.0
EPSILON,2005-12-07 12:00:00.000039936,29.400002,-37.099998,65.0,987.0,12.0,233.0
EPSILON,2005-12-07 15:00:00.000039936,29.034958,-37.629963,62.0,989.0,11.0,231.0
EPSILON,2005-12-07 18:00:00.000039936,28.700001,-38.100002,60.0,991.0,9.0,232.0
EPSILON,2005-12-07 21:00:00.000039936,28.45731,-38.486904,55.0,994.0,8.0,231.0
EPSILON,2005-12-08 00:00:00.000039936,28.200001,-38.799999,50.0,997.0,8.0,218.0
EPSILON,2005-12-08 03:00:00.000039936,27.829765,-39.049625,42.0,1000.0,9.0,209.0
EPSILON,2005-12-08 06:00:00.000039936,27.4,-39.299999,35.0,1003.0,10.0,211.0
EPSILON,2005-12-08 09:00:00.000039936,26.93512,-39.650295,32.0,1004.0,11.0,215.0
EPSILON,2005-12-08 12:00:00.000039936,26.5,-40.0,30.0,1005.0,10.0,217.0
EPSILON,2005-12-08 15:00:00.000039936,26.162479,-40.294819,30.0,1005.0,8.0,217.0
EPSILON,2005-12-08 18:00:00.000039936,25.9,-40.5,30.0,1006.0,6.0,210.0
EPSILON,2005-12-08 21:00:00.000039936,25.684917,-40.602364,30.0,1006.0,4.0,192.0
EPSILON,2005-12-09 00:00:00.000039936,25.500002,-40.599998,30.0,1007.0,4.0,169.0
EPSILON,2005-12-09 03:00:00.000039936,25.299997,-40.529961,27.0,1007.0,4.0,156.0
EPSILON,2005-12-09 06:00:00.000039936,25.1,-40.400002,25.0,1008.0,5.0,155.0
EPSILON,2005-12-09 09:00:00.000039936,24.869774,-40.30246,25.0,1008.0,5.0,146.0
EPSILON,2005-12-09 12:00:00.000039936,24.700003,-40.099998,25.0,1009.0,6.0,111.0
EPSILON,2005-12-09 15:00:00.000039936,24.66054,-39.707695,25.0,1009.0,8.0,90.0
EPSILON,2005-12-09 18:00:00.000039936,24.700001,-39.200001,25.0,1009.0,9.0,85.0
66666,,,,,,,
ZETA,2005-12-30 00:00:00.000039936,23.9,-35.599998,30.0,1009.0,5.0,300.0
ZETA,2005-12-30 03:00:00.000039936,24.030062,-35.847485,35.0,1007.0,5.0,303.0
ZETA,2005-12-30 06:00:00.000039936,24.200003,-36.099998,40.0,1005.0,6.0,311.0
ZETA,2005-12-30 09:00:00.000039936,24.434998,-36.357464,42.0,1003.0,7.0,318.0
ZETA,2005-12-30 12:00:00.000039936,24.700001,-36.599998,45.0,1002.0,7.0,322.0
ZETA,2005-12-30 15:00:00.000039936,24.957466,-36.815048,45.0,1001.0,6.0,324.0
ZETA,2005-12-30 18:00:00.000039936,25.199999,-37.0,45.0,1000.0,6.0,327.0
ZETA,2005-12-30 21:00:00.000039936,25.429956,-37.157536,45.0,1000.0,5.0,326.0
ZETA,2005-12-31 00:00:00.000039936,25.6,-37.299999,45.0,1000.0,4.0,314.0
ZETA,2005-12-31 03:00:00.000039936,25.679983,-37.450066,47.0,998.0,3.0,290.0
ZETA,2005-12-31 06:00:00.000039936,25.699999,-37.599998,50.0,997.0,3.0,276.0
ZETA,2005-12-31 09:00:00.000039936,25.707504,-37.757526,50.0,997.0,3.0,270.0
ZETA,2005-12-31 12:00:00.000039936,25.700001,-37.900002,50.0,997.0,2.0,270.0
ZETA,2005-12-31 15:00:00.000039936,25.707476,-38.007481,47.0,998.0,2.0,270.0
ZETA,2005-12-31 18:00:00.000039936,25.700001,-38.099998,45.0,1000.0,2.0,257.0
ZETA,2005-12-31 21:00:00.000039936,25.665007,-38.207508,47.0,998.0,2.0,241.0
ZETA,2006-01-01 00:00:00.000039936,25.6,-38.299999,50.0,997.0,2.0,221.0
ZETA,2006-01-01 03:00:00.000039936,25.507486,-38.357487,50.0,997.0,2.0,205.0
