FLORENCE,2018-09-03 18:00:00.000039936,18.4,-39.200001,60.0,993.0,11.0,283.0
FLORENCE,2018-09-04 00:00:00.000039936,18.700001,-40.200001,65.0,990.0,10.0,291.0
FLORENCE,2018-09-04 06:00:00.000039936,19.1,-41.200001,65.0,989.0,9.0,295.0
FLORENCE,2018-09-04 12:00:00.000039936,19.5,-42.0,70.0,986.0,8.0,303.0
FLORENCE,2018-09-04 18:00:00.000039936,19.999998,-42.700001,75.0,982.0,8.0,304.0
FLORENCE,2018-09-05 00:00:00.000039936,20.4,-43.400002,85.0,975.0,9.0,306.0
FLORENCE,2018-09-05 06:00:00.000039936,21.1,-44.299999,95.0,968.0,11.0,308.0
FLORENCE,2018-09-05 12:00:00.000039936,21.700001,-45.200001,105.0,960.0,11.0,305.0
FLORENCE,2018-09-05 18:00:00.000039936,22.4,-46.200001,115.0,950.0,11.0,312.0
FLORENCE,2018-09-06 00:00:00.000039936,23.1,-46.900002,115.0,950.0,10.0,318.0
FLORENCE,2018-09-06 06:00:00.000039936,23.799999,-47.599998,105.0,958.0,9.0,319.0
FLORENCE,2018-09-06 12:00:00.000039936,24.4,-48.200001,90.0,970.0,8.0,308.0
FLORENCE,2018-09-06 18:00:00.000039936,24.799999,-49.0,75.0,980.0,7.0,295.0
FLORENCE,2018-09-07 00:00:00.000039936,25.0,-49.599998,60.0,990.0,6.0,279.0
FLORENCE,2018-09-07 06:00:00.000039936,25.0,-50.299999,55.0,992.0,7.0,265.0
FLORENCE,2018-09-07 12:00:00.000039936,24.9,-51.099998,55.0,993.0,8.0,262.0
FLORENCE,2018-09-07 18:00:00.000039936,24.799999,-52.0,55.0,993.0,8.0,263.0
FLORENCE,2018-09-08 00:00:00.000039936,24.700001,-52.900002,55.0,993.0,7.0,262.0
FLORENCE,2018-09-08 06:00:00.000039936,24.6,-53.599998,55.0,993.0,5.0,265.0
FLORENCE,2018-09-08 12:00:00.000039936,24.6,-54.099998,55.0,992.0,4.0,272.0
FLORENCE,2018-09-08 18:00:00.000039936,24.6,-54.5,60.0,989.0,4.0,263.0
FLORENCE,2018-09-09 00:00:00.000039936,24.5,-55.0,60.0,989.0,5.0,256.0
FLORENCE,2018-09-09 06:00:00.000039936,24.4,-55.5,60.0,988.0,5.0,264.0
FLORENCE,2018-09-09 12:00:00.000039936,24.400002,-56.099998,65.0,984.0,6.0,270.0
FLORENCE,2018-09-09 18:00:00.000039936,24.4,-56.700001,70.0,979.0,5.0,275.0
FLORENCE,2018-09-10 00:00:00.000039936,24.500002,-57.299999,80.0,973.0,8.0,282.0
FLORENCE,2018-09-10 06:00:00.000039936,24.700001,-58.400002,90.0,967.0,11.0,281.0
FLORENCE,2018-09-10 12:00:00.000039936,24.9,-59.5,105.0,954.0,10.0,284.0
FLORENCE,2018-09-10 18:00:00.000039936,25.200001,-60.599998,120.0,940.0,11.0,289.0
FLORENCE,2018-09-11 00:00:00.000039936,25.600002,-61.799999,115.0,944.0,12.0,289.0
FLORENCE,2018-09-11 06:00:00.000039936,26.0,-63.200001,115.0,950.0,14.0,288.0
FLORENCE,2018-09-11 12:00:00.000039936,26.499998,-64.699997,125.0,947.0,16.0,293.0
FLORENCE,2018-09-11 18:00:00.000039936,27.199999,-66.400002,130.0,937.0,17.0,295.0
FLORENCE,2018-09-12 00:00:00.000039936,27.900002,-68.099998,120.0,943.0,16.0,299.0
FLORENCE,2018-09-12 06:00:00.000039936,28.699999,-69.5,115.0,945.0,13.0,303.0
FLORENCE,2018-09-12 12:00:00.000039936,29.400002,-70.699997,115.0,945.0,13.0,309.0
FLORENCE,2018-09-12 18:00:00.000039936,30.4,-71.900002,110.0,949.0,15.0,315.0
FLORENCE,2018-09-13 00:00:00.000039936,31.500002,-73.199997,105.0,955.0,14.0,316.0
FLORENCE,2018-09-13 06:00:00.000039936,32.400002,-74.199997,100.0,955.0,11.0,316.0
FLORENCE,2018-09-13 12:00:00.000039936,33.099998,-75.099998,95.0,954.0,10.0,307.0
FLORENCE,2018-09-13 18:00:00.000039936,33.599998,-76.0,90.0,953.0,7.0,308.0
FLORENCE,2018-09-14 00:00:00.000039936,34.0,-76.5,90.0,952.0,6.0,303.0
FLORENCE,2018-09-14 06:00:00.000039936,34.200001,-77.199997,85.0,952.0,6.0,288.0
FLORENCE,2018-09-14 12:00:00.000039936,34.099998,-77.900002,80.0,957.0,7.0,233.0
FLORENCE,2018-09-14 18:00:00.000039936,34.0,-78.400002,65.0,969.0,3.0,271.0
FLORENCE,2018-09-15 00:00:00.000039936,33.900002,-78.800003,60.0,978.0,4.0,248.0
FLORENCE,2018-09-15 06:00:00.000039936,33.700001,-79.300003,55.0,986.0,3.0,240.0
FLORENCE,2018-09-15 12:00:00.000039936,33.599998,-79.5,55.0,992.0,2.0,257.0
FLORENCE,2018-09-15 18:00:00.000039936,33.599998,-79.800003,50.0,997.0,3.0,271.0
FLORENCE,2018-09-16 00:00:00.000039936,33.599998,-80.199997,45.0,998.0,4.0,270.0
FLORENCE,2018-09-16 06:00:00.000039936,33.599998,-80.800003,40.0,999.0,6.0,266.0
FLORENCE,2018-09-16 12:00:00.000039936,33.599998,-81.5,35.0,1002.0,6.0,291.0
FLORENCE,2018-09-16 18:00:00.000039936,34.099998,-82.099998,30.0,1006.0,8.0,339.0
FLORENCE,2018-09-17 00:00:00.000039936,35.0,-82.199997,25.0,1007.0,12.0,349.0
FLORENCE,2018-09-17 06:00:00.000039936,36.400002,-82.599998,25.0,1008.0,15.0,359.0
FLORENCE,2018-09-17 12:00:00.000039936,37.799999,-82.199997,25.0,1008.0,12.0,10.0
FLORENCE,2018-09-17 18:00:00.000039936,38.799999,-82.0,25.0,1008.0,9.0,36.0
FLORENCE,2018-09-18 00:00:00.000039936,39.5,-80.5,25.0,1008.0,24.0,58.0
ISAAC,2018-09-08 06:00:00.000039936,14.199999,-35.200001,30.0,1007.0,5.0,300.0
ISAAC,2018-09-08 12:00:00.000039936,14.4,-35.799999,35.0,1006.0,6.0,286.0
ISAAC,2018-09-08 18:00:00.000039936,14.5,-36.299999,40.0,1005.0,6.0,269.0
ISAAC,2018-09-09 00:00:00.000039936,14.399999,-37.0,45.0,1002.0,7.0,260.0
ISAAC,2018-09-09 06:00:00.000039936,14.3,-37.700001,50.0,1001.0,8.0,266.0
ISAAC,2018-09-09 12:00:00.000039936,14.3,-38.700001,55.0,999.0,10.0,273.0
ISAAC,2018-09-09 18:00:00.000039936,14.4,-39.799995,60.0,997.0,11.0,276.0
ISAAC,2018-09-10 00:00:00.000039936,14.500001,-41.0,65.0,995.0,12.0,273.0
ISAAC,2018-09-10 06:00:00.000039936,14.500001,-42.200001,65.0,995.0,12.0,267.0
ISAAC,2018-09-10 12:00:00.000039936,14.4,-43.5,65.0,995.0,13.0,267.0
ISAAC,2018-09-10 18:00:00.000039936,14.4,-44.799999,65.0,995.0,13.0,273.0
ISAAC,2018-09-11 00:00:00.000039936,14.500001,-46.200001,60.0,997.0,14.0,275.0
ISAAC,2018-09-11 06:00:00.000039936,14.599999,-47.599998,60.0,997.0,14.0,272.0
ISAAC,2018-09-11 12:00:00.000039936,14.6,-49.099998,60.0,997.0,14.0,270.0
ISAAC,2018-09-11 18:00:00.000039936,14.599999,-50.5,60.0,997.0,13.0,267.0
ISAAC,2018-09-12 00:00:00.000039936,14.500001,-51.700001,55.0,998.0,11.0,269.0
ISAAC,2018-09-12 06:00:00.000039936,14.6,-52.900002,55.0,999.0,12.0,280.0
ISAAC,2018-09-12 12:00:00.000039936,14.9,-54.200001,55.0,1001.0,14.0,284.0
ISAAC,2018-09-12 18:00:00.000039936,15.2,-55.700001,50.0,1003.0,15.0,279.0
ISAAC,2018-09-13 00:00:00.000039936,15.300001,-57.200001,45.0,1004.0,15.0,268.0
ISAAC,2018-09-13 06:00:00.000039936,15.1,-58.900002,40.0,1004.0,17.0,262.0
ISAAC,2018-09-13 12:00:00.000039936,14.9,-60.700001,40.0,1004.0,17.0,267.0
ISAAC,2018-09-13 18:00:00.000039936,14.9,-62.299999,35.0,1004.0,14.0,270.0
ISAAC,2018-09-14 00:00:00.000039936,14.9,-63.599998,35.0,1004.0,12.0,272.0
ISAAC,2018-09-14 06:00:00.000039936,15.0,-64.800003,35.0,1004.0,13.0,278.0
ISAAC,2018-09-14 12:00:00.000039936,15.199999,-66.199997,35.0,1004.0,14.0,277.0
ISAAC,2018-09-14 18:00:00.000039936,15.3,-67.599998,35.0,1004.0,14.0,274.0
ISAAC,2018-09-15 00:00:00.000039936,15.4,-69.0,30.0,1006.0,14.0,274.0
HELENE,2018-09-09 06:00:00.000039936,13.1,-23.399998,55.0,998.0,11.0,270.0
HELENE,2018-09-09 12:00:00.000039936,13.200001,-24.5,60.0,996.0,11.0,278.0
HELENE,2018-09-09 18:00:00.000039936,13.4,-25.600002,65.0,992.0,11.0,284.0
HELENE,2018-09-10 00:00:00.000039936,13.7,-26.700003,75.0,984.0,12.0,285.0
HELENE,2018-09-10 06:00:00.000039936,14.0,-28.0,80.0,980.0,14.0,285.0
HELENE,2018-09-10 12:00:00.000039936,14.4,-29.4,85.0,977.0,14.0,286.0
HELENE,2018-09-10 18:00:00.000039936,14.799999,-30.799999,90.0,973.0,14.0,289.0
HELENE,2018-09-11 00:00:00.000039936,15.300001,-32.099998,95.0,969.0,13.0,291.0
HELENE,2018-09-11 06:00:00.000039936,15.699999,-33.200001,95.0,968.0,10.0,295.0
HELENE,2018-09-11 12:00:00.000039936,16.200001,-34.0,95.0,967.0,8.0,310.0
HELENE,2018-09-11 18:00:00.000039936,16.799999,-34.599998,90.0,970.0,9.0,318.0
HELENE,2018-09-12 00:00:00.000039936,17.6,-35.299999,85.0,973.0,11.0,329.0
HELENE,2018-09-12 06:00:00.000039936,18.700001,-35.799999,80.0,976.0,12.0,338.0
HELENE,2018-09-12 12:00:00.000039936,19.799999,-36.299999,80.0,976.0,11.0,338.0
HELENE,2018-09-12 18:00:00.000039936,20.799999,-36.700005,75.0,979.0,11.0,340.0
HELENE,2018-09-13 00:00:00.000039936,21.9,-37.099998,70.0,982.0,11.0,345.0
HELENE,2018-09-13 06:00:00.000039936,22.899998,-37.299999,65.0,985.0,11.0,353.0
HELENE,2018-09-13 12:00:00.000039936,24.099998,-37.400002,60.0,988.0,12.0,358.0
HELENE,2018-09-13 18:00:00.000039936,25.4,-37.400002,60.0,988.0,15.0,1.0
HELENE,2018-09-14 00:00:00.000039936,27.200001,-37.400002,60.0,989.0,20.0,1.0
HELENE,2018-09-14 06:00:00.000039936,29.400002,-37.299999,60.0,989.0,24.0,2.0
HELENE,2018-09-14 12:00:00.000039936,31.799997,-37.200001,60.0,988.0,22.0,3.0
HELENE,2018-09-14 18:00:00.000039936,33.700001,-37.0,60.0,987.0,17.0,10.0
HELENE,2018-09-15 00:00:00.000039936,35.200001,-36.5,60.0,986.0,17.0,18.0
HELENE,2018-09-15 06:00:00.000039936,36.900002,-35.700001,60.0,986.0,18.0,26.0
HELENE,2018-09-15 12:00:00.000039936,38.400002,-34.5,55.0,987.0,18.0,40.0
HELENE,2018-09-15 18:00:00.000039936,39.599998,-32.900002,55.0,989.0,16.0,47.0
JOYCE,2018-09-12 06:00:00.000039936,36.599998,-40.700001,45.0,1011.0,9.0,230.0
JOYCE,2018-09-12 12:00:00.000039936,35.799999,-41.5,40.0,1010.0,11.0,206.0
JOYCE,2018-09-12 18:00:00.000039936,34.799999,-41.900002,40.0,1008.0,9.0,204.0
JOYCE,2018-09-13 00:00:00.000039936,34.299999,-42.400002,40.0,1006.0,6.0,228.0
JOYCE,2018-09-13 06:00:00.000039936,34.0,-42.900002,40.0,1005.0,4.0,248.0
JOYCE,2018-09-13 12:00:00.000039936,33.900002,-43.400002,35.0,1004.0,4.0,248.0
JOYCE,2018-09-13 18:00:00.000039936,33.599998,-43.900002,35.0,1003.0,6.0,226.0
JOYCE,2018-09-14 00:00:00.000039936,33.099998,-44.400002,35.0,1002.0,7.0,215.0
JOYCE,2018-09-14 06:00:00.000039936,32.5,-44.799999,35.0,1001.0,7.0,199.0
JOYCE,2018-09-14 12:00:00.000039936,31.799999,-44.900002,35.0,1000.0,5.0,166.0
JOYCE,2018-09-14 18:00:00.000039936,31.5,-44.5,40.0,997.0,5.0,113.0
JOYCE,2018-09-15 00:00:00.000039936,31.4,-43.900002,45.0,995.0,7.0,91.0
JOYCE,2018-09-15 06:00:00.000039936,31.5,-42.799999,45.0,995.0,10.0,76.0
JOYCE,2018-09-15 12:00:00.000039936,31.9,-41.599998,40.0,1001.0,12.0,64.0
JOYCE,2018-09-15 18:00:00.000039936,32.5,-40.299999,40.0,1003.0,14.0,60.0
JOYCE,2018-09-16 00:00:00.000039936,33.200001,-38.799999,35.0,1005.0,15.0,64.0
JOYCE,2018-09-16 06:00:00.000039936,33.799999,-37.099998,35.0,1006.0,16.0,69.0
JOYCE,2018-09-16 12:00:00.000039936,34.299999,-35.200001,30.0,1006.0,17.0,79.0
JOYCE,2018-09-16 18:00:00.000039936,34.400002,-33.200001,30.0,1006.0,16.0,91.0
JOYCE,2018-09-17 00:00:00.000039936,34.299999,-31.399998,30.0,1006.0,13.0,95.0
JOYCE,2018-09-17 06:00:00.000039936,34.200001,-30.1,30.0,1006.0,10.0,95.0
JOYCE,2018-09-17 12:00:00.000039936,34.099998,-28.899998,30.0,1006.0,9.0,99.0
JOYCE,2018-09-17 18:00:00.000039936,33.900002,-27.999998,30.0,1006.0,6.0,116.0
JOYCE,2018-09-18 00:00:00.000039936,33.5,-27.5,30.0,1006.0,6.0,153.0
JOYCE,2018-09-18 06:00:00.000039936,32.799999,-27.299999,30.0,1006.0,8.0,174.0
JOYCE,2018-09-18 12:00:00.000039936,32.0,-27.299999,30.0,1007.0,9.0,186.0
JOYCE,2018-09-18 18:00:00.000039936,31.1,-27.5,25.0,1008.0,9.0,197.0
JOYCE,2018-09-19 00:00:00.000039936,30.4,-27.9,25.0,1009.0,7.0,218.0
JOYCE,2018-09-19 06:00:00.000039936,30.0,-28.5,20.0,1010.0,6.0,248.0
JOYCE,2018-09-19 12:00:00.000039936,29.899998,-29.200001,20.0,1011.0,6.0,268.0
JOYCE,2018-09-19 18:00:00.000039936,29.9,-29.900002,20.0,1012.0,6.0,267.0
JOYCE,2018-09-20 00:00:00.000039936,29.799999,-30.6,20.0,1013.0,7.0,256.0
JOYCE,2018-09-20 06:00:00.000039936,29.600002,-31.4,20.0,1014.0,8.0,257.0
JOYCE,2018-09-20 12:00:00.000039936,29.5,-32.299999,20.0,1014.0,8.0,271.0
JOYCE,2018-09-20 18:00:00.000039936,29.6,-33.200001,20.0,1014.0,8.0,277.0
JOYCE,2018-09-21 00:00:00.000039936,29.699999,-34.0,20.0,1014.0,7.0,289.0
JOYCE,2018-09-21 06:00:00.000039936,30.1,-34.700001,20.0,1014.0,7.0,323.0
JOYCE,2018-09-21 12:00:00.000039936,30.799999,-34.999996,20.0,1014.0,8.0,345.0
KIRK,2018-09-23 06:00:00.000039936,9.1,-27.299999,35.0,1005.0,18.0,274.0
KIRK,2018-09-23 12:00:00.000039936,9.2,-29.299999,35.0,1005.0,22.0,272.0
KIRK,2018-09-23 18:00:00.000039936,9.3,-31.700001,30.0,1006.0,24.0,272.0
KIRK,2018-09-24 00:00:00.000039936,9.4,-34.099998,25.0,1007.0,23.0,274.0
KIRK,2018-09-24 06:00:00.000039936,9.600001,-36.400002,30.0,1007.0,22.0,275.0
KIRK,2018-09-24 12:00:00.000039936,9.8,-38.5,35.0,1007.0,21.0,275.0
KIRK,2018-09-24 18:00:00.000039936,10.0,-40.599998,35.0,1007.0,21.0,277.0
KIRK,2018-09-25 00:00:00.000039936,10.300001,-42.700001,35.0,1007.0,21.0,280.0
KIRK,2018-09-25 06:00:00.000039936,10.7,-44.799999,35.0,1007.0,21.0,280.0
KIRK,2018-09-25 12:00:00.000039936,10.999999,-46.799999,35.0,1007.0,19.0,279.0
KIRK,2018-09-25 18:00:00.000039936,11.3,-48.599998,40.0,1006.0,17.0,278.0
KIRK,2018-09-26 00:00:00.000039936,11.5,-50.299999,45.0,1005.0,17.0,278.0
KIRK,2018-09-26 06:00:00.000039936,11.8,-52.0,50.0,1004.0,17.0,280.0
KIRK,2018-09-26 12:00:00.000039936,12.099999,-53.599998,55.0,1002.0,15.0,283.0
KIRK,2018-09-26 18:00:00.000039936,12.5,-55.0,55.0,998.0,14.0,287.0
KIRK,2018-09-27 00:00:00.000039936,12.9,-56.400002,50.0,1002.0,14.0,287.0
KIRK,2018-09-27 06:00:00.000039936,13.3,-57.700001,50.0,1002.0,12.0,287.0
KIRK,2018-09-27 12:00:00.000039936,13.6,-58.700001,50.0,998.0,11.0,291.0
KIRK,2018-09-27 18:00:00.000039936,14.0,-59.799999,50.0,1000.0,10.0,274.0
LESLIE,2018-09-22 06:00:00.000039936,34.400002,-44.200001,30.0,1005.0,8.0,153.0
LESLIE,2018-09-22 12:00:00.000039936,33.700001,-44.200001,35.0,1003.0,6.0,199.0
LESLIE,2018-09-22 18:00:00.000039936,33.299999,-44.599998,35.0,1003.0,5.0,243.0
LESLIE,2018-09-23 00:00:00.000039936,33.200001,-45.200001,35.0,1003.0,6.0,254.0
LESLIE,2018-09-23 06:00:00.000039936,33.0,-45.900002,35.0,1002.0,6.0,268.0
LESLIE,2018-09-23 12:00:00.000039936,33.200001,-46.5,35.0,1002.0,5.0,305.0
LESLIE,2018-09-23 18:00:00.000039936,33.5,-47.0,35.0,1002.0,6.0,291.0
LESLIE,2018-09-24 00:00:00.000039936,33.5,-47.799999,35.0,1004.0,8.0,244.0
LESLIE,2018-09-24 06:00:00.000039936,32.900002,-48.5,35.0,1004.0,4.0,0.0
LESLIE,2018-09-24 12:00:00.000039936,32.799999,-47.900002,35.0,1004.0,5.0,75.0
LESLIE,2018-09-24 18:00:00.000039936,33.0,-47.599998,35.0,1004.0,3.0,91.0
LESLIE,2018-09-25 00:00:00.000039936,32.700001,-47.200001,30.0,1005.0,6.0,147.0
LESLIE,2018-09-25 06:00:00.000039936,32.099998,-46.700001,30.0,1005.0,11.0,126.0
LESLIE,2018-09-25 12:00:00.000039936,31.700003,-45.200001,30.0,1005.0,12.0,63.0
LESLIE,2018-09-25 18:00:00.000039936,32.900002,-44.299999,40.0,1000.0,12.0,61.0
LESLIE,2018-09-26 00:00:00.000039936,32.599998,-42.599998,50.0,998.0,19.0,107.0
LESLIE,2018-09-26 06:00:00.000039936,32.299999,-40.300003,55.0,992.0,20.0,74.0
LESLIE,2018-09-26 12:00:00.000039936,33.799999,-38.5,55.0,987.0,23.0,20.0
LESLIE,2018-09-26 18:00:00.000039936,36.099998,-38.599998,60.0,978.0,21.0,334.0
LESLIE,2018-09-27 00:00:00.000039936,37.299999,-40.400002,65.0,970.0,14.0,287.0
LESLIE,2018-09-27 06:00:00.000039936,37.099998,-41.599998,65.0,970.0,8.0,252.0
LESLIE,2018-09-27 12:00:00.000039936,37.0,-42.5,65.0,970.0,7.0,267.0
LESLIE,2018-09-27 18:00:00.000039936,37.0,-43.400002,60.0,978.0,8.0,268.0
LESLIE,2018-09-28 00:00:00.000039936,36.900002,-44.5,50.0,983.0,8.0,254.0
LESLIE,2018-09-28 06:00:00.000039936,36.599998,-45.299999,50.0,983.0,8.0,250.0
LESLIE,2018-09-28 12:00:00.000039936,36.400002,-46.400002,45.0,986.0,8.0,262.0
LESLIE,2018-09-28 18:00:00.000039936,36.299999,-47.400002,45.0,986.0,11.0,257.0
LESLIE,2018-09-29 00:00:00.000039936,35.900002,-48.900002,40.0,991.0,12.0,248.0
LESLIE,2018-09-29 06:00:00.000039936,35.400002,-50.0,40.0,991.0,9.0,226.0
LESLIE,2018-09-29 12:00:00.000039936,34.700001,-50.599998,40.0,991.0,8.0,222.0
LESLIE,2018-09-29 18:00:00.000039936,34.299999,-51.299999,45.0,991.0,6.0,234.0
LESLIE,2018-09-30 00:00:00.000039936,34.0,-51.700001,45.0,991.0,4.0,235.0
LESLIE,2018-09-30 06:00:00.000039936,33.799999,-52.199997,45.0,991.0,4.0,249.0
LESLIE,2018-09-30 12:00:00.000039936,33.700001,-52.600002,45.0,991.0,3.0,254.0
LESLIE,2018-09-30 18:00:00.000039936,33.599998,-53.0,45.0,991.0,4.0,255.0
LESLIE,2018-10-01 00:00:00.000039936,33.5,-53.400002,45.0,991.0,3.0,242.0
LESLIE,2018-10-01 06:00:00.000039936,33.299999,-53.700001,50.0,990.0,4.0,236.0
LESLIE,2018-10-01 12:00:00.000039936,33.099998,-54.099998,50.0,990.0,4.0,230.0
LESLIE,2018-10-01 18:00:00.000039936,32.799999,-54.400002,50.0,990.0,5.0,223.0
LESLIE,2018-10-02 00:00:00.000039936,32.400002,-54.900002,50.0,990.0,6.0,225.0
LESLIE,2018-10-02 06:00:00.000039936,31.900002,-55.400002,55.0,989.0,7.0,216.0
LESLIE,2018-10-02 12:00:00.000039936,31.200001,-55.900002,55.0,989.0,9.0,203.0
LESLIE,2018-10-02 18:00:00.000039936,30.400002,-56.200001,60.0,986.0,8.0,202.0
LESLIE,2018-10-03 00:00:00.000039936,29.799999,-56.599998,60.0,984.0,5.0,215.0
LESLIE,2018-10-03 06:00:00.000039936,29.6,-56.799999,65.0,980.0,2.0,203.0
LESLIE,2018-10-03 12:00:00.000039936,29.5,-56.799999,75.0,972.0,1.0,343.0
LESLIE,2018-10-03 18:00:00.000039936,29.799997,-56.900002,75.0,970.0,4.0,347.0
LESLIE,2018-10-04 00:00:00.000039936,30.299997,-57.0,75.0,972.0,6.0,351.0
LESLIE,2018-10-04 06:00:00.000039936,30.899998,-57.099998,70.0,976.0,7.0,352.0
LESLIE,2018-10-04 12:00:00.000039936,31.700003,-57.200001,65.0,979.0,9.0,356.0
LESLIE,2018-10-04 18:00:00.000039936,32.799999,-57.299999,60.0,982.0,13.0,353.0
LESLIE,2018-10-05 00:00:00.000039936,34.200001,-57.600002,55.0,984.0,13.0,342.0
LESLIE,2018-10-05 06:00:00.000039936,35.200001,-58.200001,55.0,986.0,9.0,339.0
LESLIE,2018-10-05 12:00:00.000039936,35.900002,-58.299999,55.0,986.0,5.0,7.0
LESLIE,2018-10-05 18:00:00.000039936,36.200001,-58.099998,50.0,987.0,4.0,48.0
LESLIE,2018-10-06 00:00:00.000039936,36.5,-57.599998,50.0,987.0,6.0,53.0
LESLIE,2018-10-06 06:00:00.000039936,36.900002,-57.0,50.0,987.0,7.0,42.0
LESLIE,2018-10-06 12:00:00.000039936,37.400002,-56.400002,50.0,987.0,8.0,67.0
LESLIE,2018-10-06 18:00:00.000039936,37.5,-55.099998,50.0,987.0,11.0,91.0
LESLIE,2018-10-07 00:00:00.000039936,37.400002,-53.700001,50.0,987.0,11.0,100.0
LESLIE,2018-10-07 06:00:00.000039936,37.099998,-52.5,50.0,987.0,9.0,121.0
LESLIE,2018-10-07 12:00:00.000039936,36.5,-51.599998,50.0,987.0,9.0,124.0
LESLIE,2018-10-07 18:00:00.000039936,36.099998,-50.5,50.0,987.0,10.0,110.0
LESLIE,2018-10-08 00:00:00.000039936,35.799999,-49.400002,45.0,989.0,8.0,109.0
LESLIE,2018-10-08 06:00:00.000039936,35.5,-48.5,45.0,989.0,9.0,119.0
LESLIE,2018-10-08 12:00:00.000039936,34.900002,-47.400002,45.0,989.0,11.0,122.0
LESLIE,2018-10-08 18:00:00.000039936,34.299999,-46.200001,50.0,986.0,12.0,126.0
LESLIE,2018-10-09 00:00:00.000039936,33.5,-45.099998,55.0,983.0,12.0,133.0
LESLIE,2018-10-09 06:00:00.000039936,32.700001,-44.200001,55.0,983.0,12.0,147.0
LESLIE,2018-10-09 12:00:00.000039936,31.6,-43.599998,55.0,983.0,11.0,156.0
LESLIE,2018-10-09 18:00:00.000039936,30.700001,-43.099998,60.0,983.0,10.0,155.0
LESLIE,2018-10-10 00:00:00.000039936,29.799997,-42.700001,65.0,981.0,10.0,171.0
LESLIE,2018-10-10 06:00:00.000039936,28.799999,-42.700001,65.0,981.0,9.0,176.0
LESLIE,2018-10-10 12:00:00.000039936,28.100002,-42.5,65.0,980.0,6.0,159.0
LESLIE,2018-10-10 18:00:00.000039936,27.700001,-42.200001,65.0,980.0,4.0,118.0
LESLIE,2018-10-11 00:00:00.000039936,27.700001,-41.599998,70.0,978.0,7.0,72.0
LESLIE,2018-10-11 06:00:00.000039936,28.1,-40.700001,70.0,978.0,12.0,60.0
LESLIE,2018-10-11 12:00:00.000039936,28.800001,-39.299999,70.0,978.0,16.0,63.0
LESLIE,2018-10-11 18:00:00.000039936,29.5,-37.5,75.0,976.0,20.0,66.0
LESLIE,2018-10-12 00:00:00.000039936,30.4,-35.200001,80.0,968.0,24.0,66.0
LESLIE,2018-10-12 06:00:00.000039936,31.4,-32.5,80.0,968.0,26.0,65.0
LESLIE,2018-10-12 12:00:00.000039936,32.599998,-29.599998,75.0,971.0,28.0,69.0
LESLIE,2018-10-12 18:00:00.000039936,33.400002,-26.299999,75.0,971.0,31.0,76.0
LESLIE,2018-10-13 00:00:00.000039936,34.200001,-22.399998,70.0,976.0,35.0,73.0
MICHAEL,2018-10-07 06:00:00.000039936,18.4,-86.800003,30.0,1004.0,4.0,34.0
MICHAEL,2018-10-07 12:00:00.000039936,18.799999,-86.400002,35.0,1003.0,7.0,60.0
MICHAEL,2018-10-07 18:00:00.000039936,19.1,-85.699997,45.0,999.0,6.0,45.0
MICHAEL,2018-10-08 00:00:00.000039936,19.699999,-85.5,50.0,996.0,6.0,9.0
MICHAEL,2018-10-08 06:00:00.000039936,20.200001,-85.400002,60.0,984.0,6.0,19.0
MICHAEL,2018-10-08 12:00:00.000039936,20.900002,-85.099998,65.0,982.0,8.0,12.0
MICHAEL,2018-10-08 18:00:00.000039936,21.700001,-85.099998,75.0,977.0,9.0,358.0
MICHAEL,2018-10-09 00:00:00.000039936,22.700001,-85.199997,85.0,971.0,11.0,342.0
MICHAEL,2018-10-09 06:00:00.000039936,23.700001,-85.800003,85.0,973.0,11.0,332.0
MICHAEL,2018-10-09 12:00:00.000039936,24.600002,-86.199997,90.0,968.0,10.0,344.0
MICHAEL,2018-10-09 18:00:00.000039936,25.6,-86.400002,100.0,961.0,10.0,353.0
MICHAEL,2018-10-10 00:00:00.000039936,26.6,-86.5,110.0,952.0,10.0,354.0
MICHAEL,2018-10-10 06:00:00.000039936,27.700001,-86.599998,120.0,945.0,12.0,3.0
MICHAEL,2018-10-10 12:00:00.000039936,29.0,-86.300003,125.0,934.0,11.0,27.0
MICHAEL,2018-10-10 18:00:00.000039936,30.200003,-85.400002,135.0,920.0,19.0,26.0
MICHAEL,2018-10-11 00:00:00.000039936,31.5,-84.5,80.0,957.0,14.0,38.0
MICHAEL,2018-10-11 06:00:00.000039936,32.799999,-83.199997,50.0,979.0,18.0,43.0
MICHAEL,2018-10-11 12:00:00.000039936,34.099998,-81.699997,45.0,987.0,19.0,42.0
MICHAEL,2018-10-11 18:00:00.000039936,35.599998,-80.0,45.0,991.0,20.0,53.0
MICHAEL,2018-10-12 00:00:00.000039936,36.5,-77.699997,50.0,988.0,21.0,70.0
MICHAEL,2018-10-12 06:00:00.000039936,37.299999,-75.0,60.0,983.0,31.0,66.0
MICHAEL,2018-10-12 12:00:00.000039936,39.099998,-70.599998,60.0,980.0,41.0,61.0
NADINE,2018-10-08 18:00:00.000039936,9.5,-27.6,25.0,1009.0,9.0,286.0
NADINE,2018-10-09 00:00:00.000039936,9.8,-28.399998,25.0,1009.0,8.0,294.0
NADINE,2018-10-09 06:00:00.000039936,10.099999,-29.0,30.0,1008.0,6.0,297.0
NADINE,2018-10-09 12:00:00.000039936,10.4,-29.6,35.0,1006.0,7.0,300.0
